date,transect,location,section,depth,substrate,biomass,filalg,species,abundance,notes,surveyors
15.06.2009,2,boat,3,120,Si,3,0,fanti,3,,"EW,GC,TD"
15.06.2009,2,boat,2,100,Si,2,0,fanti,2,,"EW,GC,TD"
15.06.2009,2,boat,1,90,Si,2,0,fanti,2,,"EW,GC,TD"
15.06.2009,3,shore,1a,25,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,1b,50,Co,1,2,fanti,1,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,1c,75,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,1d,75,Co,0,2,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,2a,25,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,2b,50,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,2c,75,Co,0,2,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,2d,75,Co,0,2,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,3a,25,Co,0,2,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,3b,50,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,3c,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,3d,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,4a,25,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,4b,50,Co,1,2,casp,1,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,4c,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,4d,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,5a,25,Co,0,1,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,5b,50,Co,1,3,casp,1,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,5c,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,shore,5d,75,Co,0,3,,,Zannichellia palustris recorded as abundance 2 at less than 25,"EW,GC,TD"
15.06.2009,3,boat,12,360,Si,3,0,cglob,3,,"EW,GC,TD"
15.06.2009,3,boat,12,360,Si,3,0,fanti,1,,"EW,GC,TD"
15.06.2009,3,boat,11,350,Si,1,0,nopa,1,,"EW,GC,TD"
15.06.2009,3,boat,10,340,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,9,330,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,8,300,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,7,300,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,6,290,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,5,290,Si,1,1,cglob,1,,"EW,GC,TD"
15.06.2009,3,boat,4,270,Si,0,0,,,,"EW,GC,TD"
15.06.2009,3,boat,3,260,Si,1,0,nopa,1,,"EW,GC,TD"
15.06.2009,3,boat,2,250,Si,2,0,nopa,2,,"EW,GC,TD"
15.06.2009,3,boat,1,200,Co,0,0,,,,"EW,GC,TD"
15.06.2009,4,shore,1a,25,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,1b,50,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,1c,75,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,1d,75,Co,0,0,,,,"EW,GC,TD"
15.06.2009,4,shore,2a,25,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,2b,50,Co,1,1,fanti,1,,"EW,GC,TD"
15.06.2009,4,shore,2c,75,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,2d,75,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,3a,25,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,3b,50,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,3c,75,Bo,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,3d,75,Co,0,0,,,,"EW,GC,TD"
15.06.2009,4,shore,4a,25,Bo,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,4b,50,Co,1,1,fanti,1,,"EW,GC,TD"
15.06.2009,4,shore,4c,75,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,4d,75,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,5a,25,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,5b,50,Co,0,1,,,,"EW,GC,TD"
15.06.2009,4,shore,5c,75,Co,1,1,fanti,1,,"EW,GC,TD"
15.06.2009,4,shore,5d,75,P,0,1,,,,"EW,GC,TD"
15.06.2009,4,boat,20,350,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,19,340,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,18,340,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,17,370,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,16,340,Si,1,0,fanti,1,,"EW,GC,TD"
15.06.2009,4,boat,15,340,Si,1,0,fanti,1,,"EW,GC,TD"
15.06.2009,4,boat,15,340,Si,1,0,bristlyfilalg,1,,"EW,GC,TD"
15.06.2009,4,boat,14,340,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,13,340,Si,2,0,fanti,1,,"EW,GC,TD"
15.06.2009,4,boat,13,340,Si,2,0,nopa,2,,"EW,GC,TD"
15.06.2009,4,boat,12,340,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,11,330,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,10,330,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,9,320,Si,2,0,fanti,1,,"EW,GC,TD"
15.06.2009,4,boat,9,320,Si,2,0,nopa,1,,"EW,GC,TD"
15.06.2009,4,boat,9,320,Si,2,0,pluc,1,,"EW,GC,TD"
15.06.2009,4,boat,8,330,Si,2,0,bristlyfilalg,1,,"EW,GC,TD"
15.06.2009,4,boat,8,330,Si,2,0,pluc,2,,"EW,GC,TD"
15.06.2009,4,boat,7,320,Si,3,0,pluc,3,,"EW,GC,TD"
15.06.2009,4,boat,6,310,Si,3,0,pluc,2,,"EW,GC,TD"
15.06.2009,4,boat,6,310,Si,3,0,nopa,1,,"EW,GC,TD"
15.06.2009,4,boat,5,310,Si,1,0,nopa,1,,"EW,GC,TD"
15.06.2009,4,boat,5,310,Si,1,0,cglob,1,,"EW,GC,TD"
15.06.2009,4,boat,4,280,Si,1,0,cglob,1,,"EW,GC,TD"
15.06.2009,4,boat,3,270,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,2,220,Si,0,0,,,,"EW,GC,TD"
15.06.2009,4,boat,1,180,Si,0,0,,,,"EW,GC,TD"
11.08.2009,1,shore,1a,25,Co,2,1,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,1b,50,Co,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,1c,75,Co,1,0,casp,1,,"CS,EW,HB"
11.08.2009,1,shore,1c,75,Co,1,0,aquamoss,1,,"CS,EW,HB"
11.08.2009,1,shore,1d,75,Si,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,2a,25,Co,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,2b,50,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,2c,75,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,2d,75,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,3a,25,P,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,3b,50,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,3c,75,Si,3,1,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,3d,75,Si,2,1,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,4a,25,Co,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,4b,50,Si,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,4c,75,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,4d,75,Si,2,1,casp,2,,"CS,EW,HB"
11.08.2009,1,shore,5a,25,Si,0,0,,,,"CS,EW,HB"
11.08.2009,1,shore,5b,50,Si,3,1,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,5c,75,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,shore,5d,75,Si,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,boat,1,100,Si,3,0,casp,3,,"CS,EW,HB"
11.08.2009,1,boat,2,130,Si,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,boat,3,170,Si,2,0,casp,2,,"CS,EW,HB"
11.08.2009,1,boat,4,200,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,1,boat,5,180,Si,2,0,ccon,2,,"CS,EW,HB"
11.08.2009,1,boat,6,200,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,1,boat,7,230,Si,2,0,nflexAGG,2,,"CS,EW,HB"
11.08.2009,1,boat,8,240,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,1,boat,9,250,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,1,boat,10,170,Si,3,0,cglob,3,,"CS,EW,HB"
11.08.2009,1,boat,11,260,Si,3,0,cglob,3,,"CS,EW,HB"
11.08.2009,1,boat,12,320,Si,3,0,cglob,3,,"CS,EW,HB"
11.08.2009,2,shore,1a,25,Co,1,0,fanti,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,1b,50,Bo,2,1,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,1c,75,Si,2,1,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,1d,75,Si,2,1,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,2a,25,Si,0,0,,,done east to west,"CS,EW,HB"
11.08.2009,2,shore,2b,50,Bo,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,2c,75,Bo,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,2d,75,Si,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3a,25,Si,3,1,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3a,25,Si,3,1,cros,3,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3b,50,Si,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3b,50,Si,2,2,caspcconAGG,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3c,75,Si,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3c,75,Si,2,2,caspcconAGG,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3d,75,Si,2,2,fanti,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,3d,75,Si,2,2,caspcconAGG,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,4a,25,Si,3,2,fanti,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,4a,25,Si,3,2,cros,3,done east to west,"CS,EW,HB"
11.08.2009,2,shore,4b,50,Bo,1,2,,,done east to west,"CS,EW,HB"
11.08.2009,2,shore,4c,75,Si,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,4d,75,Si,3,3,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,5a,25,SI,3,1,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,shore,5a,25,SI,3,1,cros,3,done east to west,"CS,EW,HB"
11.08.2009,2,shore,5b,50,Si,0,1,,,done east to west,"CS,EW,HB"
11.08.2009,2,shore,5c,75,Si,2,3,fanti,1,done east to west,"CS,EW,HB"
11.08.2009,2,shore,5d,75,Si,2,2,fanti,2,done east to west,"CS,EW,HB"
11.08.2009,2,boat,1,100,Si,3,3,fanti,3,,"CS,EW,HB"
11.08.2009,2,boat,2,100,Si,2,2,fanti,2,,"CS,EW,HB"
11.08.2009,2,boat,3,130,Si,3,2,fanti,3,,"CS,EW,HB"
11.08.2009,2,boat,4,150,Si,3,2,fanti,1,,"CS,EW,HB"
11.08.2009,2,boat,4,150,Si,3,2,nflexAGG,3,,"CS,EW,HB"
11.08.2009,2,boat,5,180,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,2,boat,6,190,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,2,boat,7,230,Si,3,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,2,boat,8,280,Si,1,0,nflexAGG,3,,"CS,EW,HB"
11.08.2009,2,boat,9,250,Si,2,0,nflexAGG,1,,"CS,EW,HB"
11.08.2009,2,boat,10,250,Si,1,1,nflexAGG,2,,"CS,EW,HB"
11.08.2009,2,boat,11,280,Si,3,0,nflexAGG,2,,"CS,EW,HB"
11.08.2009,2,boat,11,280,Si,3,0,cglob,3,,"CS,EW,HB"
11.08.2009,2,boat,12,260,Si,2,0,cglob,2,,"CS,EW,HB"
11.08.2009,2,boat,13,270,Si,1,1,cglob,1,,"CS,EW,HB"
11.08.2009,3,boat,5,340,Si,3,0,cglob,3,"no shore transect, blown off lake. no transect 4, since lost anchor","CS,EW,HB"
11.08.2009,3,boat,4,300,Si,3,0,cglob,3,"no shore transect, blown off lake. no transect 4, since lost anchor","CS,EW,HB"
11.08.2009,3,boat,3,330,Si,3,0,cglob,3,"no shore transect, blown off lake. no transect 4, since lost anchor","CS,EW,HB"
11.08.2009,3,boat,2,280,Si,1,0,cglob,1,"no shore transect, blown off lake. no transect 4, since lost anchor","CS,EW,HB"
11.08.2009,3,boat,1,200,Co,0,0,,,"no shore transect, blown off lake. no transect 4, since lost anchor","CS,EW,HB"
16.06.2010,1,shore,1a,25,P,0,2,,,,"CH,EW,JS"
16.06.2010,1,shore,1b,50,Co,0,3,,,,"CH,EW,JS"
16.06.2010,1,shore,1c,75,Co,0,3,,,,"CH,EW,JS"
16.06.2010,1,shore,1d,75,Co,0,3,,,,"CH,EW,JS"
16.06.2010,1,shore,2a,25,Co,0,2,,,,"CH,EW,JS"
16.06.2010,1,shore,2b,50,Bo,0,2,,,,"CH,EW,JS"
16.06.2010,1,shore,2c,75,Co,0,3,,,,"CH,EW,JS"
16.06.2010,1,shore,2d,75,Co,0,3,,,,"CH,EW,JS"
16.06.2010,1,shore,3a,25,Co,0,2,,,,"CH,EW,JS"
16.06.2010,1,shore,3b,50,Sa,3,1,casp,3,,"CH,EW,JS"
16.06.2010,1,shore,3c,75,Sa,2,0,casp,2,,"CH,EW,JS"
16.06.2010,1,shore,3d,75,Sa,3,0,casp,3,,"CH,EW,JS"
16.06.2010,1,shore,4a,25,P,0,1,,,,"CH,EW,JS"
16.06.2010,1,shore,4b,50,P,2,1,casp,2,,"CH,EW,JS"
16.06.2010,1,shore,4c,75,Sa,2,1,casp,2,,"CH,EW,JS"
16.06.2010,1,shore,4d,75,Sa,3,1,casp,3,,"CH,EW,JS"
16.06.2010,1,shore,5a,25,Sa,1,1,casp,1,,"CH,EW,JS"
16.06.2010,1,shore,5b,50,Sa,1,1,casp,1,,"CH,EW,JS"
16.06.2010,1,shore,5b,50,Sa,1,1,fanti,1,,"CH,EW,JS"
16.06.2010,1,shore,5c,75,Sa,2,1,casp,2,,"CH,EW,JS"
16.06.2010,1,shore,5d,75,,,,,,,"CH,EW,JS"
16.06.2010,1,boat,1,160,Sa,1,0,casp,1,,"CH,EW,JS"
16.06.2010,1,boat,1,160,Sa,1,0,fanti,1,,"CH,EW,JS"
16.06.2010,1,boat,2,180,Sa,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,3,195,Si,3,0,alinn,3,,"CH,EW,JS"
16.06.2010,1,boat,4,197,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,4,197,Si,3,0,fanti,1,,"CH,EW,JS"
16.06.2010,1,boat,5,220,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,6,250,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,7,270,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,8,275,Si,3,0,nopa,3,,"CH,EW,JS"
16.06.2010,1,boat,8,275,Si,3,0,ecan,3,,"CH,EW,JS"
16.06.2010,1,boat,9,280,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,1,boat,10,217,Si,3,0,ecan,1,,"CH,EW,JS"
16.06.2010,1,boat,10,217,Si,3,0,cglobcvirgAGG,3,,"CH,EW,JS"
16.06.2010,2,shore,1a,25,Co,3,3,fanti,3,,"CH,EW,JS"
16.06.2010,2,shore,1a,25,Co,3,3,nopa,1,,"CH,EW,JS"
16.06.2010,2,shore,1a,25,Co,3,3,chamCF,1,,"CH,EW,JS"
16.06.2010,2,shore,1b,50,Sa,3,3,fanti,2,,"CH,EW,JS"
16.06.2010,2,shore,1b,50,Sa,3,3,cvulcvirAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,1c,75,Si,2,3,fanti,2,,"CH,EW,JS"
16.06.2010,2,shore,1d,75,Si,1,3,fanti,1,,"CH,EW,JS"
16.06.2010,2,shore,1d,75,Si,1,3,cvulcvirAGG,1,,"CH,EW,JS"
16.06.2010,2,shore,2a,25,Co,3,3,fanti,3,,"CH,EW,JS"
16.06.2010,2,shore,2b,50,Co,3,3,fanti,3,,"CH,EW,JS"
16.06.2010,2,shore,2c,75,Si,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,2,shore,2d,75,Si,3,3,fanti,2,,"CH,EW,JS"
16.06.2010,2,shore,2d,75,Si,3,3,nflexAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,3a,25,Ro,3,3,mtri,2,,"CH,EW,JS"
16.06.2010,2,shore,3a,25,Ro,3,3,cros,3,,"CH,EW,JS"
16.06.2010,2,shore,3b,50,Si,3,3,nflexAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,3c,75,Si,3,3,nflexAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,3d,75,,,,,,,"CH,EW,JS"
16.06.2010,2,shore,4a,25,Si,2,2,fanti,1,,"CH,EW,JS"
16.06.2010,2,shore,4a,25,Si,2,2,alinn,1,,"CH,EW,JS"
16.06.2010,2,shore,4b,50,Si,3,3,nflexAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,4c,75,Si,3,3,nflexAGG,2,,"CH,EW,JS"
16.06.2010,2,shore,4d,75,,,,,,,"CH,EW,JS"
16.06.2010,2,shore,5a,25,Si,3,3,fanti,1,,"CH,EW,JS"
16.06.2010,2,shore,5b,50,Si,3,3,,,,"CH,EW,JS"
16.06.2010,2,shore,5c,75,Si,3,3,,,,"CH,EW,JS"
16.06.2010,2,shore,5d,75,,,,,,,"CH,EW,JS"
